COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
1197;Bivalvia;Cosmetodon;Tithonian;147;54.92;10.92;1
1197;Bivalvia;Oxytoma;Tithonian;147;54.92;10.92;2
1197;Bivalvia;Camptonectes;Tithonian;147;54.92;10.92;3
1197;Bivalvia;Mclearnia;Tithonian;147;54.92;10.92;4
1197;Bivalvia;Entolium;Tithonian;147;54.92;10.92;5
1197;Bivalvia;Strimodiolus;Tithonian;147;54.92;10.92;6
1197;Bivalvia;Buchia;Tithonian;147;54.92;10.92;7
1197;Bivalvia;Plagiostoma;Tithonian;147;54.92;10.92;8
1197;Bivalvia;Isognomon;Tithonian;147;54.92;10.92;9
1197;Bivalvia;Liostrea;Tithonian;147;54.92;10.92;10
1197;Bivalvia;Liostrea;Tithonian;147;54.92;10.92;11
1197;Bivalvia;Venericyprina;Tithonian;147;54.92;10.92;12
1197;Bivalvia;Pleuromya;Tithonian;147;54.92;10.92;13
1197;Polychaeta;Cycloserpula;Tithonian;147;54.92;10.92;14
1197;Articulata;Taimyrothyris;Tithonian;147;54.92;10.92;15
1198;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;16
1198;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;17
1198;Bivalvia;Entolium;Tithonian;147;54.95;10.83;18
1198;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;19
1198;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;20
1198;Bivalvia;Pinna;Tithonian;147;54.95;10.83;21
1198;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;22
1198;Bivalvia;Astarte;Tithonian;147;54.95;10.83;23
1198;Bivalvia;Astarte;Tithonian;147;54.95;10.83;24
1198;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;25
1198;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;26
1198;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;27
1198;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;28
1199;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;29
1199;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;30
1199;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;31
1199;Bivalvia;Solemya;Tithonian;147;54.95;10.83;32
1199;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;33
1199;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;34
1199;Bivalvia;Entolium;Tithonian;147;54.95;10.83;35
1199;Bivalvia;Buchia;Tithonian;147;54.95;10.83;36
1199;Bivalvia;Pinna;Tithonian;147;54.95;10.83;37
1199;Bivalvia;Limatula;Tithonian;147;54.95;10.83;38
1199;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;39
